ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
df4d3d79-2ab4-4407-805a-c3a90c74ee33,Intragastric infusion of the bitter tastant quinine suppresses hormone release and antral motility during the fasting state in healthy female volunteers,"['0306', '0306', '0501']",['000418414300014'],"['0306', '0306', '0501']",[],[],"['976a34f7-f952-4cdb-a5d2-03895bf34454', '86378688-7cf8-426c-83a1-7c35e385741c', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '5cab61e7-dfc2-4d8d-8e83-ccea18f5195e', '97ce7110-e523-4733-85b7-46c00ad879a6']",5,[],1
ec0e86c5-a143-40f5-8f01-581d7017a4bc,A compact integrated 40Gb/s packet demultiplexer and label extractor on silicon-on-insulator for an optical packet switch,[],[],[],[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],8,[],1
20b54f07-17f7-4740-b573-ae698e79d0a3,Design of a novel micro-laser formed by monolithic integration of a III-V pillar with a silicon photonic crystal cavity,"['0501', '0202', '0103']",['000317000400004'],"['0501', '0202', '0103']",[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],3,[],1
c5976fb4-9c51-44e6-ad4c-f6ed5248c9b7,Hybrid III-V/Silicon laser based on DVS-BCB die-to-wafer bonding,[],[],[],[],[],"['ee3fb9b2-ad0a-4e5d-b1ad-95169d034e0d', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9', 'c4058400-b35e-4611-96d2-635bb27c7af8']",3,[],1
371b8021-f25b-43a4-a29e-e3ccabc7970d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2a684af5-7f51-4833-a1e9-d33483e1f548,From fabrication to mode mapping in silicon nitride microdisks with embedded colloidal quantum dots,['0103'],['000310669300001'],['0103'],[],[],"['c975b3b3-95dd-45f9-b310-013ca05ebfc4', 'c7e6b063-2d9a-4b2e-a3eb-2672e8ce4fcb', '26cadf51-9598-4c45-bcab-9daed2c5c1cb', '0005d02f-9247-4756-b967-0f2755adc540', 'c4058400-b35e-4611-96d2-635bb27c7af8']",8,[],1
83e059f7-a432-477e-a332-5ac6a06a3744,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
16c43161-4092-4178-8aaf-f3a7fb300c77,"A double-blind, randomized, placebo-controlled study of mirtazapine in functional dyspepsia with weight loss",['0306'],['000275277200207'],['0306'],[],[],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', '47188bf7-22be-4a48-af6e-88821cea6059', 'a96d2792-ad6d-46ee-8c09-7b548bc11d6b', '97ce7110-e523-4733-85b7-46c00ad879a6']",9,[],1
c5191af6-2744-45c5-b5ca-1d5fb7c03e73,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
5f93d4b8-db26-406b-b48c-0b5f404ce208,Prospects for hybrid integration of Si and SiN waveguides with graphene and other 2D-materials,[],[],[],[],[],"['144021d3-e63b-493d-9d2a-685a4bfcedb8', 'dd6e877e-16a5-4b07-a9da-d97221ce6395', 'c4058400-b35e-4611-96d2-635bb27c7af8']",9,[],1
1284ad15-a46a-4bae-bd48-4d3e88843b2f,Regional brain activity in functional dyspepsia: a H(2)(15)O-PET study on the role of gastric sensitivity and abuse history,"['0306', '0302']",['000279321000014'],['0306'],['c:vabb:363687'],['0302'],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', '81e35ac1-4991-4ea3-a5be-029f11383843', '88300587-3e99-4017-8d5b-7b3b38a490bd', '1aae6a48-5264-464f-a51d-9e4ee2bb34c5', '400cdfb1-243a-4a48-9da7-ea5296d057ce', 'd6bf2bf9-a2cc-42f9-8438-d8c13fec2ea0', '97ce7110-e523-4733-85b7-46c00ad879a6']",12,[],1
7070ef5e-dfb8-4323-a786-6030edb03cb8,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c03de9fb-35a8-47eb-9592-2027b8f8b785,Influence of alexithymia on brain activity during rectal distention in subjects with irritable bowel syndrome,"['0306', '0501']",['000360062800119'],"['0306', '0501']",[],[],"['a2c7a333-7f3e-4544-97fd-2766e3f37fc7', '88300587-3e99-4017-8d5b-7b3b38a490bd', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",9,[],1
732a5e20-b872-43fd-babc-7bc014d9e2e4,Altered gray matter volume in sensorimotor and thalamic regions associated with pain in localized provoked vulvodynia: a voxel-based morphometry study,"['0304', '0306', '0501']",['000480763500007'],"['0304', '0306', '0501']",[],[],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', 'e91a439f-a1ce-4a80-af79-d1c0d5538208']",13,[],1
edb932a6-3846-4dc2-92eb-1c55167b6aa8,Taking Sustainable Development Goal 17 Seriously: The World Bank&#39;s Legal Framework to Provide Global Public Goods,[],[],[],['c:vabb:452973'],[],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', '38540cb9-574b-4a3d-bbb0-af001b39019c']",2,[],1
6c6b5dcb-e79a-4e9c-87fb-c50d3ccbc6a4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
25e593e5-5b5d-4dd4-8b49-e6aa923a3a62,The gut-brain axis in health neuroscience: implications for functional gastrointestinal disorders and appetite regulation,"['0306', '0501', '0306', '0501', '0501', '0306']",['000445599600009'],"['0306', '0501', '0306', '0501', '0501', '0306']",[],[],"['205de141-a729-45e7-a2cf-7b787b757d0a', '97e57334-7a13-4e7b-afaa-b8c71b277a66', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",4,[],1
5508ae63-56b7-4d70-a5e7-d6b5f4cfba17,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
580272ea-74bb-46b7-9bee-e8d43ee8e518,Resting-state Functional Connectivity in Social Anxiety Disorder Compared to Healthy Controls and the Effect of Pharmacotherapy,['0306'],['000363013202623'],['0306'],[],[],['88300587-3e99-4017-8d5b-7b3b38a490bd'],5,[],1
902d6e32-b929-4bea-8d35-b2db249f51c7,The European Union and Multilateral Governance : Assessing EU Participation in United Nations Human Rights and Environmental Fora,['0505'],[],[],['c:vabb:330596'],['0505'],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', '4fba501c-9dbf-4cd1-993f-50928c064b83', '97c94e4c-0e52-44d7-8c7d-cc543776d4c9', 'e24345ee-0e21-424c-b40d-9da1e30ff31c']",4,[],1
8dd18858-7cbe-4783-b33f-2e3ba59be424,Ultrafast and bias-free all-optical wavelength conversion using III-V-on-silicon technology,['0103'],['000293346600023'],['0103'],[],[],"['44b2e75e-6287-4449-a657-a7b0b4cdb481', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9', 'e8f82ef0-a0ca-44dd-97e8-1048a4d97e50', 'c4058400-b35e-4611-96d2-635bb27c7af8', 'f08b609f-6b04-4736-8bcc-6484572306a3']",11,[],1
926dc830-b4c1-4f5a-a838-acd80dd64a32,Zeventig jaar NAVO: juridische kanttekeningen bij een bijzondere internationale organisatie,[],[],[],[],[],['8d991f4d-1e5d-46e7-befa-a009b746cbaa'],2,[],1
a27508a0-f014-4654-b899-5fdba6f49180,"Anxiety, depression and somatization influence the time course of the postprandial symptom response in irritable bowel syndrome","['0306', '0306', '0501']",['000308435400123'],"['0306', '0306', '0501']",[],[],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', '97ce7110-e523-4733-85b7-46c00ad879a6']",5,[],1
f6b54e53-718e-42fa-ac8a-8779c5be90d0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
76dbf5fc-e83a-4c66-a98a-b0a9005eed8f,A heterogeneously integrated III-V membrane on silicon-on-insulator for all-optical signal processing applications,[],[],[],[],[],"['271524c4-0c41-4ecf-9f0d-fd16d8dbfce9', 'c4058400-b35e-4611-96d2-635bb27c7af8']",5,[],1
05767ee3-a87f-4b5f-8ef7-913c95a57297,Global Governance and Democratic Legitimacy: A Bottom-up Approach,['0504'],['000324364800001'],['0504'],['c:vabb:383738'],[],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', 'b58b6173-c58c-4cb3-8b86-0560b3bb6979', '8234875a-66eb-4ca3-8bd7-1e749ce11570', '60101dd6-b8a3-408a-9e9e-ca95a968d1b5', 'f7550dc6-7325-445b-9498-f27a1e6f9588']",5,[],1
9ba0c8d1-9a36-445f-8d48-b015f6b6ac80,"Comparing the “Four Pillars” of Global Economic Governance: A Critical Analysis of the Institutional Design of the FSB, IMF, World Bank and WTO","['0505', '0505']",['000333275500004'],['0505'],['c:vabb:383736'],['0505'],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', 'a28afb15-957c-4742-8fd5-21bc1da8fc1b']",2,[],1
95c2b14b-b4dd-48b3-92d5-bbc103d2f4c1,Kritische stemmen over de Benelux-samenwerking: een Belgisch-Vlaams perspectief,[],[],[],[],[],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', '1181c53b-7b2f-4077-9904-526425ba0576']",2,[],1
d9a6f0a8-9fcd-42b2-976d-95cee913376f,Comparison of Different Generalizations of Clustering Coefficient and Local Efficiency for Weighted Undirected Graphs,"['0501', '0501']",['000394439100002'],"['0501', '0501']",[],[],"['81fbe317-4070-4f71-a7f3-366b570dcc8d', 'a6e4d0b0-0caf-4529-964b-bab7a3ef2dde', '88300587-3e99-4017-8d5b-7b3b38a490bd']",4,[],1
7bae512e-0f8b-4089-b55c-c0fd816318c0,La arqiotectura de la gobernanza mundial del trabajo,['0502'],[],[],['c:vabb:433645'],['0502'],"['f90d97c4-2413-45e0-81e4-eade2e4a102c', 'f7550dc6-7325-445b-9498-f27a1e6f9588', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",4,[],1
5113555a-cdf2-4357-bf1e-399d65d2b7b4,Redesigning enforcement in private labor regulation. Will it work?,"['0502', '0502']",['000392916600005'],['0502'],['c:vabb:433735'],['0502'],"['f7550dc6-7325-445b-9498-f27a1e6f9588', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",2,[],1
407a2ab6-dbc2-41d0-8f9e-933a9b182b2e,Electrically tunable optical nonlinearity of graphene-covered SiN waveguides,[],['000427296200271'],[],[],[],"['a2c7d81d-1fbd-4358-87a0-dee4044ef49d', '9966edd5-7045-4232-a866-5fcf204252a8', 'c4058400-b35e-4611-96d2-635bb27c7af8']",8,[],1
fdf30d2e-3b10-436d-8d78-86dcdd8c7066,Nonlinear optical functions in crystalline and amorphous silicon-on-insulator nanowires,[],[],[],[],[],"['e8f82ef0-a0ca-44dd-97e8-1048a4d97e50', '9966edd5-7045-4232-a866-5fcf204252a8', '7b6bfe1c-42c7-47ca-a269-e9a1a0c066d0', 'c1dc0e6c-3aaa-47dc-8819-86f467da2528', 'c4058400-b35e-4611-96d2-635bb27c7af8', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9']",19,[],1
c673bdef-7851-4a74-9a05-035afc397c57,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d807492b-fe13-414f-b16a-ad6920cd1951,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8f94d778-f6dd-4d2b-ad8e-829d56e23003,Structural and functional underconnectivity as a negative predictor for language in autism,"['0306', '0501', '0306', '0302']",['000339426700004'],"['0306', '0501']",['c:vabb:385970'],"['0306', '0302']","['a7b885ee-0c73-4d77-9e3a-e619f1b51274', 'cb3ea485-4c73-4689-b431-6347a7e7d775', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', 'a53bf555-4c9c-4c39-9fe1-26176daa4818', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '087a59c9-adc6-4762-8b2b-c86a4ce43875']",8,[],1
d9d820cf-8675-42c9-b744-9b183ef551e3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
65f76b0c-1a8b-4de6-9cd4-4afa8d37fb3e,A mind cleared by walnut oil: The effects of polyunsaturated and saturated fat on extinction learning,"['0304', '0501', '0501']",['000434750600019'],"['0304', '0501']",['c:vabb:451515'],['0501'],"['7a1b9ebb-84f0-45fc-babe-15aadc2c6ff0', '6ae761d7-c123-4593-beff-53b278aa5ab9', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '6347ad0d-04ac-424b-932e-1764ebec8190']",6,[],1
d82cbe40-6e6e-4941-8889-27bae42c1999,Coping Skills Are Associated With Gastrointestinal Symptom Severity and Somatization in Patients With Irritable Bowel Syndrome,"['0306', '0306']","['000410988700025', '000410988700009']","['0306', '0306']",[],[],"['97ce7110-e523-4733-85b7-46c00ad879a6', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",6,[],1
7b50c6cf-2e06-4840-a9ff-405b2532ec9e,Graphene modulators and switches integrated on silicon and silicon nitride waveguide,"['0202', '0103', '0103', '0103']",['000384137500001'],"['0202', '0103', '0103', '0103']",[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],2,[],1
08c8449d-044e-4920-8c80-43455d40e443,New materials for active devices in silicon photonic,[],[],[],[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],1,[],1
01ee8c1a-bbf3-4eec-aa5e-c1430938e8b7,Matepair sequencing for the detection of chromosomal aberrations in patients with intellectual disability and congenital malformations,[],[],[],[],[],"['12bfd830-1ed4-4c81-a89f-102614391ac6', '311196b5-754a-49d1-a01c-c9f9b3238b16', '2dd9c6b0-e723-4268-9ddb-1414587f2ba2', 'ae9837ef-0cc3-44cb-bbb0-6655aaf72dcc', '9c1c3365-6ab8-4cd3-9a09-6fe0702eaccb', '4c814219-01a5-496d-9b71-7307705d3a9c']",20,[],1
42a09561-5f75-4403-ac4a-5c0b3d1b42f2,International Organizations and Member State Responsibility. Critical Perspectives,['0505'],[],[],['c:vabb:433732'],['0505'],['8d991f4d-1e5d-46e7-befa-a009b746cbaa'],3,[],1
6d6a51cb-1848-4352-9bdd-e3310c4acbc6,Profiling of upstream enhancers and chromatin conformation of the SHOX CIS-regulatory landscape,[],[],[],[],[],"['b35e5e77-b865-4449-9330-805d1d20faf7', '292ea4bd-ec58-469e-9a9c-ef95b092976e', 'fd374d34-7464-45fb-bc56-78657809d6e5', '4c814219-01a5-496d-9b71-7307705d3a9c', 'a12014e8-0e54-4c67-ae95-d77e7083c006']",12,[],1
5f7006a3-9ff4-4a59-b9be-dd0965585524,A prospective fMRI-based technique for localising the epileptogenic zone in presurgical evaluation of epilepsy,"['0306', '0306', '0501', '0306']",['000354392700032'],"['0306', '0306', '0501']",['c:vabb:405830'],['0306'],"['a7c4b54c-a880-4488-90fb-adf1be975d93', '39d4bffe-587f-46ec-a1b6-f18bea774769', '88300587-3e99-4017-8d5b-7b3b38a490bd', '7e030a55-9c17-4966-8d80-f3e152366f6e', '33851bd8-3248-4431-b7ad-453e3f6fc12e', 'aacc59e0-4550-4658-a1f3-6c186713bef6']",6,[],1
41cde0b8-70ba-4951-9be7-b770d8f14e12,Nutritional intervention in chronic pain: an innovative way of targeting central nervous system sensitization?,[],['000549506400001'],[],[],[],['5c726ba8-6bc6-4beb-b095-eecb63c7e506'],13,[],1
8dbf6b0e-049c-4b6f-a58a-e37ce2f78ea0,Focused-ion-beam fabrication of slots in silicon waveguides and ring resonators,"['0202', '0103', '0103']",['000261847800083'],"['0202', '0103', '0103']",[],[],"['11eb8c20-760d-48f0-9872-82da6b8fa718', '5f1480f1-262e-496b-8ae2-13ed50922172', 'c4058400-b35e-4611-96d2-635bb27c7af8', 'e8f82ef0-a0ca-44dd-97e8-1048a4d97e50']",7,[],1
613ea35c-2d63-444c-8ab8-735b35c3c085,High-alignment-accuracy transfer printing of passive silicon waveguide structures,['0103'],['000422935900146'],['0103'],[],[],"['8a28a4aa-56f2-495b-8c82-82692cec04aa', 'aea91abd-3df5-4624-bc04-338d7b350245', 'f2b8aabe-f3a9-40e6-a280-84dc1acea9f3', 'c4058400-b35e-4611-96d2-635bb27c7af8', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9']",8,[],1
c3993883-b42d-44cd-b659-7c211c365924,Graph analysis of functional brain networks for cognitive control of action in traumatic brain injury,[],[],[],[],[],"['f7064d30-7f08-4aaf-bd88-8675f490852c', '88300587-3e99-4017-8d5b-7b3b38a490bd']",8,['3c393aa4-7730-4983-89e6-ec1c4e25e2b2'],1
f9ecedd6-338f-4dca-bc3d-3695e2d98e8a,On the detection of endogenous ligand release with PET: A simulation study,"['0306', '0306', '0501']",['000257673800061'],"['0306', '0306', '0501']",[],[],"['88300587-3e99-4017-8d5b-7b3b38a490bd', '1aae6a48-5264-464f-a51d-9e4ee2bb34c5']",3,[],1
8fb21aad-e9a9-4539-a07e-322a50bf3d6e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
585ba20f-3da3-4857-bca2-ef0cc2afdf5e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1f70fb4c-48f3-4509-a53f-0a9f34071a51,A SOMATIZATION BRAIN NETWORK IN IRRITABLE BOWEL SYNDROME (IBS),['0306'],['000450011101223'],['0306'],[],[],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', '88300587-3e99-4017-8d5b-7b3b38a490bd']",8,[],1
e96aed3a-18ba-4dee-9509-37429b37ee3d,Identification of new pancreatic beta cell targets for in vivo imaging by a systems biology approach,"['0306', '0305']",['000277125600008'],"['0306', '0305']",[],[],['c665e5a5-8c68-4c38-901e-b9b32f62501b'],5,[],1
480c186f-7cc3-48d7-b264-b95b6128f306,Subcomplexes of complex V in a patient with Perrault syndrome due to pathogenic mutations in C10orf2,[],[],[],[],[],"['be82436c-5979-4da1-a0fc-5ac8cb063b88', '2d4d4616-a3a7-4c7f-aef6-9abfdf0fb2d9', '12bfd830-1ed4-4c81-a89f-102614391ac6', '4c814219-01a5-496d-9b71-7307705d3a9c', '196c418b-addf-40da-9129-2b194f69e891']",8,[],1
8fed476f-3274-4925-a246-d0aecf79ad7b,The use of stimulus perception to account for variability in skin conductance responses to interoceptive stimuli,"['0501', '0501', '0306']",['000492201600001'],"['0501', '0501', '0306']",[],[],"['5abcf29e-fb60-4258-af59-cc178152d3b0', 'd9940dec-3d57-4c2e-b05d-155354d118f9', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '6347ad0d-04ac-424b-932e-1764ebec8190']",4,[],1
3181befe-a942-4dcc-a4d3-726282852053,Nasal speech and hypothyroidism are common hallmarks of 12q15 microdeletions,[],[],[],[],[],"['12bfd830-1ed4-4c81-a89f-102614391ac6', '948d8eaf-3733-45f2-a6ec-56c562056411', '4c814219-01a5-496d-9b71-7307705d3a9c']",10,[],1
49429c11-3cbe-4594-8eb1-af2d1a2d1d15,"In Functional Dyspepsia, Hypersensitivity to Postprandial Distention Correlates With Meal-Related Symptom Severity",['0306'],['000323613700025'],['0306'],[],[],"['398eca56-f82e-4b02-aca1-63e5612c86e5', '7bb736be-33b1-40d0-9580-e45bec7d1e94', '279320c9-97ac-4696-a3b5-c10b07c5d896', 'f0930d41-b0d6-4717-8ab8-3f9aa99b95b3', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '97ce7110-e523-4733-85b7-46c00ad879a6']",8,[],1
fbe7c868-9925-4e23-8bf9-bfd49edd27a1,Circulating cell-free DNA for response evaluation of intravascular lymphoma,['0306'],['000475694100032'],['0306'],[],[],"['cb642921-8933-4033-a861-ebf4bad58ec6', '4c814219-01a5-496d-9b71-7307705d3a9c', '9a1c178d-4c7e-44de-8508-07749e8f0c41']",7,[],1
c03be356-d856-4df4-9c18-c8e481cdfd65,Insula Activity to Visceral Stimulation and Endocrine Stress Responses as Associated With Alexithymia in Patients With Irritable Bowel Syndrome,[],['000506366400003'],[],[],[],"['88300587-3e99-4017-8d5b-7b3b38a490bd', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",10,[],1
34bb576a-7221-4394-b667-524c15b15416,By Way of Introduction: The Rule of Law as a Strategic Priority for EU External Action,['0506'],['000370803500001'],['0506'],['c:vabb:423913'],[],"['29c37a5a-3e61-4007-a282-0cd162ae3ca4', 'c4bd30a1-23dc-48f9-a583-89b0324524e1', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",3,[],1
92cd43aa-da7a-4ec0-8624-f676e6791b5b,"Effect of FODMAPS on gastric accommodation, upper GI motility and symptom generation in health and in IBS","['0306', '0306', '0501']",['000383290900272'],"['0306', '0306', '0501']",[],[],"['163c50b0-daed-4e1b-8952-8d71ef07d4e3', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '97ce7110-e523-4733-85b7-46c00ad879a6', '92b5d133-ba01-4f87-8c66-80758ef1d302']",4,[],1
4def37ef-202b-4da6-b07e-36503693aee6,SOX11 as mediator of the adrenergic cell state in NB,[],[],[],[],[],"['0b80ac4e-d3e9-4e57-a220-1ef4305f69fc', '28b919ce-33b7-4bad-846e-79bbd7443d33', 'aa982167-01c9-4069-b90a-7ca507c6fbbb', '47c0f44f-2482-4262-9269-772d7d23767e', '78031ccb-83e0-4d5e-ad04-41bf9618443f', '467d3826-b21e-40d0-9bd6-5f9c3fc26684', '83434936-9ccb-4c67-aca4-1122e6512332', 'c7b5c9dc-cb13-418c-ac7e-6678b7bbc614', '2beefa9f-54ad-4d72-9218-680f424d72bf', 'a0f29f7d-ab55-44b4-a35f-6ad2e99f00e3', 'fc7d9d35-21e3-41f0-aa72-753953bb85f2', '091739cf-b9cd-4488-83dc-a704f662935a', '4c814219-01a5-496d-9b71-7307705d3a9c', '0fb830a2-d732-4433-9ef2-810d484a8fc4', '9a1c178d-4c7e-44de-8508-07749e8f0c41', '366e5001-f19e-46d3-8584-c42659ec7700', '1e807827-308a-498f-9e65-e38c8d443901', '6dd3d40e-553c-49ae-8e13-09a0969b203d', 'a480792c-c8b4-4d67-9953-9e130c8b2a67', '9c1c3365-6ab8-4cd3-9a09-6fe0702eaccb']",33,[],1
95f51a5b-c33b-4337-a203-1a3a51a9b04a,Implementation of genomic arrays in prenatal diagnosis: the Belgian approach to meet the challenges,['0306'],['000334765800006'],['0306'],[],[],"['311196b5-754a-49d1-a01c-c9f9b3238b16', 'c19a138f-8a2b-4f53-b358-15de30842e65', '8c1b271e-03d9-4355-ab3b-83f2c08bf26e', '4c814219-01a5-496d-9b71-7307705d3a9c']",32,"['0d540bfa-682d-42c5-ad79-ac79b0455531', '86af6990-f792-47fa-afa4-4bd2012c21a4']",1
0277c43a-55f5-4ce4-8df1-e955080b219e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e30a7ba7-bde9-4411-9617-658736638bc2,Net on-chip Brillouin gain based on suspended silicon nanowires,['/'],['000365892600003'],['/'],[],[],"['e96af072-5c3f-498b-beb4-988a4f3bce17', '9966edd5-7045-4232-a866-5fcf204252a8', 'e8f82ef0-a0ca-44dd-97e8-1048a4d97e50', 'c4058400-b35e-4611-96d2-635bb27c7af8']",5,[],1
8b6db944-a51c-482a-83f8-bf0213f8547c,Persistent remembering and directed forgetting: Appraising emotional memory attenuation techniques,[],[],[],[],[],"['a32c755e-9db1-43ab-9027-110291c41759', '33d8e0c0-ce99-4e1b-8e86-219ea2302c46', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",4,[],1
c046d38b-0152-4f24-acbd-eeb963072a4b,"Validation of the Leuven Postprandial Distress Scale (LPDS), a Patient Reported Outcome Questionnaire for Symptom Assessment in Patients Suffering From Functional Dyspepsia/Postprandial Distress Syndrome",['0306'],['000391764900199'],['0306'],[],[],"['96ce773a-5955-4f2f-bbaf-7dfbf5c1dc0e', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '97ce7110-e523-4733-85b7-46c00ad879a6']",6,[],1
4d3bd005-f64d-4a88-bc8c-68536f8731ef,Magnetic resonance imaging-based endovascular versus medical stroke treatment for symptom onset up to 12 h,"['0306', '0306']",['000368703300025'],"['0306', '0306']",[],[],"['cf08912c-08bc-4491-b419-d54de7bea040', 'dc9d87f9-70b9-4c5d-a224-e21520056c0c', '1e00cf61-42fa-490a-94cd-d120ba7ce800', '88300587-3e99-4017-8d5b-7b3b38a490bd', '2e487fb3-b84e-4a9a-8629-0f3a688033eb']",12,[],1
b706a0ba-c3d1-4f43-84d3-223ce0ad2f28,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d610ee04-38cb-4fa8-904f-574dbec9205d,Common and distinct neural representations of aversive somatic and visceral stimulation in healthy individuals,[],['000595872900003'],[],[],[],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', '88300587-3e99-4017-8d5b-7b3b38a490bd', 'e91a439f-a1ce-4a80-af79-d1c0d5538208', '97ce7110-e523-4733-85b7-46c00ad879a6']",14,[],1
91d7a0a7-5abd-49e6-a72e-d18fa9857e92,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f03c7375-7125-47d5-bcf5-b93397790806,Compact integration of optical sources and detectors on SOI for optical interconnects fabricated in a 200 mm CMOS pilot line,"['0501', '0202', '0103']",['000302639700001'],"['0501', '0202', '0103']",[],[],"['44b2e75e-6287-4449-a657-a7b0b4cdb481', 'c4058400-b35e-4611-96d2-635bb27c7af8']",7,[],1
ccc674e0-50f6-4bb6-a791-36e3e63906d2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
7ad1ac92-14c6-429f-9ebc-36fa754114a2,"”Are we at war? “ State support to parties in armed conflict: consequences under jus in bello, jus ad bellum and neutrality law",[],[],[],[],[],"['6eecf8bd-38be-4342-b42b-81da48528e1a', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",3,[],1
ab1b53b5-821d-49a0-84f0-f45342683c94,Identification of a novel recurrent 1q42.2-1qter deletion in high risk MYCN single copy 11q deleted neuroblastomas,['0306'],['000302013200013'],['0306'],[],[],"['4c814219-01a5-496d-9b71-7307705d3a9c', '0fb830a2-d732-4433-9ef2-810d484a8fc4', '12bfd830-1ed4-4c81-a89f-102614391ac6', '703f7e23-3c30-4778-8309-8bc138c49ec9', 'f66a9e8c-8f4f-4d8c-9f1e-2699a3df444b', 'a480792c-c8b4-4d67-9953-9e130c8b2a67', '9c1c3365-6ab8-4cd3-9a09-6fe0702eaccb']",19,[],1
380da278-4247-41b7-a269-bde8ddca996a,A multidimensional model of psychobiological interactions in functional dyspepsia: A structural equation modeling approach,"['0306', '0302']",['000325557200009'],['0306'],['c:vabb:349932'],['0302'],"['6c138fb7-808b-46cd-95ba-54d7e6243f40', 'e9f8c985-f12a-40a4-9dd9-60efd7b55915', '97ce7110-e523-4733-85b7-46c00ad879a6', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",7,[],1
937c0fc7-565d-48c7-8498-0bdf30ad81b8,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
111d53c9-670b-4990-9d8a-3c145e3d279f,A thermally tunable III-V compound semiconductor microdisk laser integrated on silicon-on-insulator circuits,"['0202', '0103', '0103']",['000287963500002'],"['0202', '0103', '0103']",[],[],"['7c930e92-f1d9-44ba-a4c4-98965ba8bb83', '44b2e75e-6287-4449-a657-a7b0b4cdb481', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9', 'c4058400-b35e-4611-96d2-635bb27c7af8']",6,[],1
fc8d2d7a-a18c-417d-8a65-add2290df7e9,The OECD and the G20: An Ever Closer Relationship?,['0505'],[],[],['c:vabb:315369'],['0505'],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', '1e37263c-0b14-45b5-b5ef-3372bfa37060']",2,[],1
