ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
6ef43b97-53ba-4f13-983c-ff115f0a9d8b,Improving wastewater-based epidemiology to estimate cannabis use: focus on the initial aspects of the analytical procedure,['0104'],['000410338900003'],['0104'],[],[],['425fd3a0-74f2-4685-b880-955d802195a5'],18,[],1
f5ab8c69-ffeb-40af-b32c-a2701de6b395,Levamisole,['0104'],['000430512200049'],['0104'],[],[],"['129c5ebd-4e40-48e9-a0f8-c1fdc22123f4', '894b6e21-3b06-41d0-887e-40dfdde4be9d', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'b66cbcd6-4c18-44e6-8d15-c19350644585']",9,['6273a04f-81c9-4c68-9868-1ba26dae0c83'],1
d1933a56-fa35-4ff8-962c-dbe9785c4012,"Comparison of pharmaceutical, illicit drug, alcohol, nicotine and caffeine levels in wastewater with sale, seizure and consumption data for 8 European cities",['0304'],['000384376000001'],['0304'],[],[],"['d452856b-83f2-4d84-8c9e-dcf7a1d05da6', '425fd3a0-74f2-4685-b880-955d802195a5']",21,[],1
9ff55a38-0111-40fd-b1f9-2de188845dcc,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3a1196a8-0951-46b5-9d36-52a3902455cf,Pyrolysis kinetics of bamboo material,[],[],[],[],[],"['b2b977c4-ef63-4317-9a7a-78fbf4f0ae39', 'f0099583-37c3-4f70-8bd1-b3433168143f', 'b4357eaf-4aff-4c5e-ae1f-dad6038cbd0c', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', '6e29b98c-f702-4452-95b1-f242e0620b34', '72c1d77c-2db8-4718-a554-229de9b80b01']",9,[],1
89f74eca-ff1e-4819-b44d-0d5db4122370,A Topology Optimization Approach to the Support Structure Problem in Additive Manufacturing,[],[],[],[],[],"['45972be6-e418-4848-91e1-b533b48ae992', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
14f5345c-8c84-4bf7-acf7-5d6714d2109a,Quantifying uncertainties in measurements of railway vibration,[],[],[],[],[],"['81677393-b067-4f71-a3c5-c9454d659c97', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
5f4d2a00-2410-41c5-b8f8-5d79fb084617,"A one year investigation of the occurrence of illicit drugs in wastewater from Brussels, Belgium","['0207', '0104']",['000289172300028'],"['0207', '0104']",[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '80cbfb27-7bfc-4886-9921-4f4a6362470f', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e39a6ed3-5624-458e-b504-2206a8e66502', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
e0cda4df-cb67-4075-975f-a80877449a41,Zijn onze belastingen (nog) progressief?,[],[],[],['c:vabb:269554'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],5,[],1
fbba8218-d5bf-4fbd-bb2f-caa242d81cc8,Olefin isomerization reactions catalyzed by ruthenium hydrides bearing Schiff base ligands,"['0104', '0104']",['000293808100005'],"['0104', '0104']",[],[],"['50082e1b-4ed4-431b-a650-8e5efd0fb9b1', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",4,['687205f5-3dc3-4e85-af1f-bb3d9cf38e8b'],1
58e60776-cc02-413c-ad78-7614c70e71f1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e00e0cef-8a0c-44a7-83a7-94c4df6d6a54,Het nut van dotaties in gelaagde staatsvormen: een vergelijking van vereveningsmechanismen,['0504'],[],[],['c:vabb:408458'],['0504'],"['784fc58b-f661-4827-857c-5a03ede35aa2', '5bb04b84-92df-4910-8933-95cbffc489f3']",2,[],1
8ae38313-4da7-4392-a1be-663679f45ac4,Interior-point methods for the phase-field approach to brittle and ductile fracture,[],['000608740600002'],[],[],[],"['78a05da3-aeda-436d-814c-3d32a393f5e0', '21da39c6-355d-4a11-a0d9-aafe78538583', '352cf218-7673-40be-8adf-91d7fae84771', '7b5a4e35-7678-4f6e-a904-8047a717e121']",4,[],1
ae9bb05c-2eee-4e41-89ba-ff67403fd9dd,The merging of silica-surfactant microspheres under hydrothermal conditions,"['0104', '0104', '0104']",['000261133600021'],"['0104', '0104', '0104']",[],[],"['f7a30826-8dd0-473c-b93d-c92501de9b6d', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', 'eccb3a14-c7ac-4112-be69-05ff46be12b5']",7,[],1
88b57bc7-7bb0-4ef6-95d3-34c2404604fa,"Orchestrating Solidarity. Third World Agency, Transnational Networks and the Belgian Mobilization for Vietnam and Latin America (1960s-1980s)",[],[],[],[],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",2,[],1
3bf5007a-50c2-4de9-aad2-c590c5f89127,Progress of the COST Action TU1402 on the Quantification of the Value of Structural Health Monitoring,[],[],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],14,[],1
2cc034bd-dc13-4f79-887d-fa21787dde82,Applications of a 2.5D coupled FE-BE methodology for the dynamic interaction between longitudinally invariant structures and the soil,[],[],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '198a58aa-b071-4169-be1b-b0a49916b9b3', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
0c3d7756-3e9e-4fb1-bf34-70d20263f601,The Flemish environment and health study (FLEHS),[],[],[],[],[],"['f0a6dc51-4ee1-475e-bf3b-77a3e3fb3e70', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'ebae5c8a-c07f-47ea-99bb-e9719303372c', 'ce2cf818-6344-47a8-afa1-bda4508e3b41']",14,"['533bf76a-30e8-460f-9fa7-9569929f5e19', '8cc13c55-0480-453a-a20e-8c5b36ec2d7d']",1
8b155da0-c700-498a-8545-832d9bdfd002,Belgium: the Christian emphasis,[],[],[],['c:vabb:295318'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
472da711-f375-4c7e-b2cb-1c33b117a88d,The limits of the transnational,"['0601', '0602', '0602', '060104', '060202']",['000305098800006'],"['0601', '0602', '0602']",['c:vabb:335078'],"['060104', '060202']",['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
af931b31-6726-4e6d-9da8-7afad5933d7d,"Seasonal bioaccumulation of organohalogens in tigerfish, **Hydrocynus vittatus** Castelnau, from Lake Pongolapoort, South Africa","['0207', '0305']",['000299328300032'],"['0207', '0305']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '4dd72618-0deb-4211-97e1-d2b2e667881e']",5,[],1
f5e28acb-13f7-4f16-9d82-59c7303d14a9,Hyphenated and non-hyphenated chromatographic techniques for trace level explosives in water bodies,"['0207', '0104']",['000436004900001'],"['0207', '0104']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],2,[],1
f75d8591-2feb-458e-a348-f960d1674781,Bioaccumulation of hydroxylated polychlorinated biphenyls and pentachlorophenol in the serum of northern elephant seal pups (Mirounga angustirostris),"['0207', '0304']",['000346755000054'],"['0207', '0304']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6']",7,[],1
6eb5587f-8ab7-405e-b533-c58aa5de942a,Prediction of vibrations from a thalys HST in the Groene Hart tunnel,[],['000275622200054'],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
3a569a28-8694-4224-a0a1-0e4d5dc5d400,A Hybrid Prediction Technique of Railway Induced Vibration,[],['000325487100006'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
05249a1e-667f-4f81-bb24-5eb417959842,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
dd27974b-5142-4980-8752-88dab1289322,The Low Countries and the United States during the Cold War,[],[],[],['c:vabb:427360'],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', 'e671d5df-948f-43a8-9411-0f1b9aa56573', '60772b54-f741-41e0-b516-e645c3778fcc']",4,[],1
5839ed72-014c-4369-b041-d66aacab0393,Bioaccumulation of micropollutants and biomarker responses in caged carp (**Cyprinus carpio**),"['0207', '0305']",['000263762100008'],"['0207', '0305']",[],[],"['4dd72618-0deb-4211-97e1-d2b2e667881e', 'e23efc3f-5b56-47bb-8677-c6766340dd98', 'fefe85ce-b233-4f5e-bb59-39db0329f52e', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'e39a6ed3-5624-458e-b504-2206a8e66502']",6,[],1
2e3d730e-d7d4-4ff6-9101-b8afffe5092d,A numerical simulation of an experimental prediction method for railway induced vibration in buildings,[],['000392358100030'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
97e3f519-cc62-45f2-ba5d-6af3c9a666c6,A scanning electron microscopy study on hollow silica microspheres: defects and influences of the synthesis composition,['0104'],['000263260100015'],['0104'],[],[],"['fddd208f-e0ab-4121-8ac6-42e59c69ed55', 'eccb3a14-c7ac-4112-be69-05ff46be12b5']",6,[],1
0962d34b-a706-42f6-81ba-95695cdf2748,Discrete sizing optimization of trussed steel portal frames according to Eurocode 3,['0201'],[],[],['c:vabb:460126'],['0201'],"['f2bde9ef-9bce-48e2-9f5d-8eec286915ac', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",6,[],1
cba681bf-ce83-435c-b3de-ff8b35619813,Comparing illicit drug use in 19 European cities through sewage analysis,['0207'],['000308270700049'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5']",6,[],1
d7982ab6-fd27-4564-b622-c2948ce7595c,Lenkų ir Lietuvių ginklų pirkimai Lježe 1863-1864 m. sukilimo metu,[],[],[],['c:vabb:437395'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
06b60cb6-1b9c-4638-a57f-665053a1bc2e,3D-printing of hierarchical porous ZSM-5,['0104'],['000411896200034'],['0104'],[],[],"['93fafbde-4c16-401f-861e-a6ebd51b492a', '05a541ad-dee5-4a87-a803-32850fe4c25e']",4,[],1
301c2f95-78f2-43c2-b8da-2d22512ffaf4,The first exposure assessment of legacy and unrestricted brominated flame retardants in predatory birds of Pakistan,['0207'],['000390732300049'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],8,[],1
5ff7cd5d-e799-4cdc-9a26-0f29d3758d17,Wind-Structure Interaction Simulations for the Prediction of Ovalling Vibrations in Silo Groups,[],['000345271200036'],[],[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",8,['a392cca2-95f8-4423-98a8-73eeaddb5a8d'],1
065e4b68-3478-4861-9f2e-73ea821efabe,"Qualitative analysis of dental material ingredients, composite resins and sealants using liquid chromatography coupled to quadrupole time of flight mass spectrometry","['0306', '0104']",['000450383300011'],"['0306', '0104']",[],[],"['322375c0-25c4-4bf4-9772-57684cfe1007', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,"['105da0ee-94c6-4169-95d8-142dbb5494e1', '642b8991-70eb-4c5b-acca-bb2520ccbfe0']",1
1fbbff0d-1fbe-4f77-8264-1b220b7be932,The determination of stiffness and damping parameters of soils with the SASW method,[],[],[],[],[],"['198a58aa-b071-4169-be1b-b0a49916b9b3', 'fde2b597-30bd-4b9a-95dc-98516a998f81', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
df2e498b-a1b9-41c1-af66-7802fb0a695b,"Race, Socialism and Solidarity: Anti-Apartheid in Eastern Europe",[],['000490260800006'],[],[],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
ab8f726f-f23b-483c-976a-00209a6174c2,"Revoluties onder historici: gesprekken over internationalisering, democratisering en andere veranderingen in de academische wereld: inleiding",[],[],[],['c:vabb:316665'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
b1f6cb68-c399-4a71-8617-82c9e4a4ca09,Hydrothermal synthesis of carbonate-free submicron-sized barium titanate from an amorphous precursor,['0104'],['000298766900083'],['0104'],[],[],"['d85ca235-bfd9-40fc-86ab-99e39fcaccd2', '18315b14-537d-4f63-bf67-ca727b530379', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",6,['a119d5e4-1cd1-45a2-9b26-11bbfe8b2f55'],1
452389cc-6b15-4081-a6d7-82406eeb2fd7,A comparison of two numerical algorithms for the prediction of dynamic response of the coupled train-bridge system,[],[],[],[],[],"['18b0ee5a-605d-45f8-8e0b-6e2dcaf7a27c', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
019b9d17-0dfe-4cdb-bec2-475cb7d553b8,Contributions of longitudinal track unevenness and track stiffness variation to railway induced vibration,"['0299', '0103']",['000446329600021'],"['0299', '0103']",[],[],"['2c0a5b4e-30a9-4952-b8ae-d36ad20d84e1', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
027b88df-0173-49ff-a036-2b6049932ae0,Inspirées par le Sud ? Les mobilisations transnationales Est-Ouest pendant la guerre froide,['060104'],[],[],['c:vabb:316692'],['060104'],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc', 'b0319c59-b8e6-4146-bcf5-3fc7d9e2f2a3']",3,[],1
c3bbfd55-c784-48cd-9e06-8a8785886a6f,Vibration mitigation by innovative low stiffness rail fastening systems for ballasted track,[],['000363276800074'],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],5,[],1
0dcf2f5b-0a8a-454a-b86b-b3526b8b0937,Discrete modeling of strain accumulation in granular soils under cyclic loading,[],['000353626504043'],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
0f7044fc-1cb2-4e6c-a71f-edb0b08c5a73,Finite-Element Model Updating for Assessment of Progressive Damage in a 3-Story Infilled RC Frame,['0299'],['000324420100005'],['0299'],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],5,[],1
59e42e60-4a8d-4143-8ffb-7d875b1459b3,Free field vibrations due to traffic and construction activities on a concrete road,[],[],[],[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
f6f81b5d-5cd2-4ab5-a8e4-79acc3c170f9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
16c70b69-5176-47c3-a45e-dce5c09cc87c,Occurrence of alternative flame retardants in indoor dust from New Zealand,['0207'],['000306878000002'],['0207'],[],[],"['8b03b5fe-992e-4079-ba59-697d69b7bb4f', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '63e77c60-77f2-442f-baf0-c885d7872d15', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
85fd126c-a029-4752-8238-736d39fd541d,Demonstrating the benefits and pitfalls of various acidity characterisation techniques by a case study on bimodal aluminosilicates,"['/', '0104', '0104']",['000332059500019'],"['/', '0104', '0104']",[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",6,[],1
4f934f46-e942-4ded-86ca-23763940fa1a,Head shape disparity impacts pollutant accumulation in European eel,['0207'],['000438322100040'],['0207'],[],[],"['4dd72618-0deb-4211-97e1-d2b2e667881e', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96']",8,"['f4350370-9527-4d3e-8b01-40ad6fa02913', '3ef670aa-2d9c-43cd-9bd8-bc38f17d14dd']",1
d0bdb9f1-f6db-4441-892a-75c686feea1b,Thermal transformation of polyacrylonitrile deposited on SBA-15 type silica,"['0104', '0104']",['000309709900016'],"['0104', '0104']",[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],7,[],1
4a8c2311-4ed6-458d-a35a-f45223349cea,Measurement and simulation of the human-induced vibrations of a footbridge,[],['000366660800136'],[],[],[],"['df7f4188-16bc-4576-bc8c-2bd6f01081bb', 'aecab41d-f983-460e-bf85-6140f53bcb6f', 'f6249790-9523-49f6-91de-12d7b6d1318c', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '352cf218-7673-40be-8adf-91d7fae84771']",9,[],1
b9e071aa-14b9-42e8-9935-09bb0fa0f910,The removal of illicit drugs and metabolites during wastewater and drinking water treatment,[],[],[],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",2,[],1
ccd441a8-d23e-4feb-86b5-4b14ab31d430,Miniaturized method based on matrix solid-phase dispersion for the rapid screening of 36 pesticides in agricultural food commodities,['0104'],['000277838400031'],['0104'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],6,[],1
54881d9c-8b05-4466-8889-24701ec1bfc6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b83f55b3-4529-4d3c-8cef-6e8a9602b20b,Characterization and analysis of the adsorption immobilization mechanism of $\beta$-galactosidase on metal oxide powders,['/'],['000326745100030'],['/'],[],[],"['96fd8954-b854-411b-b00d-6026387ef099', '05a541ad-dee5-4a87-a803-32850fe4c25e', '2439e0ee-eaa4-4a38-a488-42864b0b83fb']",9,[],1
feabb388-5bfb-4957-9f56-be78cd22965a,Resolution and uncertainty analysis of Bayesian FE model updating results,[],['000366660802052'],[],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
3c6b752c-c3cc-473a-b808-e5ba220481c2,Identifying transfer mechanisms and sources of decabromodiphenyl ether (BDE 209) in indoor environments using environmental forensic microscopy,['0207'],['000265781100019'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],11,[],1
160840e2-f829-4ed7-b5b1-3e82a725e946,Analysis of drugs of abuse in wastewater by hydrophilic interaction liquid chromatographytandem mass spectrometry,"['0306', '0104']",['000269916200025'],"['0306', '0104']",[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '80cbfb27-7bfc-4886-9921-4f4a6362470f', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e39a6ed3-5624-458e-b504-2206a8e66502', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
cacaad34-eb6d-479c-8ba6-424de41878ee,Beelden van het Belgische koloniale verleden,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
ee60c9f8-d2c6-48f8-8f75-89c2d6fac861,Synthesis and characterization of catalytic metal semiconductor-doped siliceous materials with ordered structure for chemical sensoring,"['0104', '0104', '0104']",['000324103300016'],"['0104', '0104', '0104']",[],[],"['fa38018f-b7fe-457f-b039-ef79636868f1', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",4,[],1
689bd5ca-a051-4f45-915a-a36bf96d281b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
80a0f2cd-ced2-4806-a609-882a42412329,Quasi-static correction of modally reduced order models for system inversion in structural dynamics,[],[],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
2d81eb07-4099-4e5b-ac28-0f9af65f1c0a,On the equivalence of dynamic relaxation and the Newton-Raphson method: application to the design and analysis of bending-active structures,['0604'],[],[],['c:vabb:460246'],['0604'],"['b501d3a1-434b-4fcc-b11b-d349f0184816', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",6,[],1
c29618ab-7338-4ed4-bc2f-05ff731d5850,Evaluation of uncertainties associated with the determination of community drug use through the measurement of sewage drug biomarkers,['0207'],['000314675500036'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5']",5,[],1
9c5c88f7-eb76-47f2-99aa-9a41bafbe545,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
506df8b3-0f9f-4376-889b-ab6eef4dd916,Human hydroxylated metabolites of BDE-47 and BDE-99 are glucuronidated and sulfated in vitro,['0305'],['000355683700004'],['0305'],[],[],"['c7bcf316-33f4-472b-92f2-6e3e9ebc4094', 'ff41479c-0542-4ad6-9b3e-db86442736b6', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
24bf6f03-ad55-48fb-a806-821724543495,Metabolomics profiling of steatosis progression in HepaRG® cells using sodium valproate,['0305'],['000425268000003'],['0305'],[],[],"['63061c8b-49cd-4d38-94a1-1b87cba52dc5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,['3455321f-d5b2-4cb2-80ca-f38af83174cf'],1
ec6c3627-27aa-4c2f-9222-8a7b63d37422,Lied van de bamboe,[],[],[],['c:vabb:452352'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
27f4b31a-fe10-43d1-93f4-fc60afbdafd4,Introduction,['0603'],['000331429900001'],['0603'],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
b2db76a7-661d-4eb5-8036-08cbb37c0527,Opportunities and Challenges for South Asian Co-operation on Human Rights: A Case Study of the UN Human Rights  Council,['0506'],['000443540300018'],[],['c:vabb:434313'],['0506'],"['9b237286-9438-4586-a1c4-2f9155d75a7e', '624bbaa9-e259-45d5-9da4-5a925db439c1', '60772b54-f741-41e0-b516-e645c3778fcc']",7,[],1
6ce21c4b-d1d9-48bc-8f18-3555ec538c72,The limits of lobbying: ILO and Solidarność,[],[],[],['c:vabb:295324'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
19162367-984b-4601-9084-b6c20fdbc899,Anthropogenic and naturally-produced contaminants in fish oil,[],[],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6']",2,[],1
58d1c48a-63d3-4577-a1f0-b3caffff398c,Response of periodic railway bridges accounting for dynamic soil-structure interaction,[],[],[],[],[],"['bf1a6e98-bc69-4e94-afde-3bbdd363974a', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
280b0963-6a62-4a9b-a1b7-526a4a2d9620,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1f4fef58-3ace-4c80-b7b3-710fe2f42ff6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e48afd68-a6fc-4846-9e3d-a97ac2fee739,Prediction of ground vibrations generated by a falling-weight pavement breaker,[],[],[],[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
df1448bd-f49a-4c07-b3f8-ae0bbfbba0b4,Combined length scale and overhang angle control in minimum compliance topology optimization for additive manufacturing,"['0501', '0299', '0103']",['000467280100008'],"['0501', '0299', '0103']",[],[],"['45972be6-e418-4848-91e1-b533b48ae992', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",4,[],1
434eea84-5e4d-4339-b360-31e0fea13574,Sample preparation and chromatographic methods applied to congener-specific analysis of polybrominated diphenyl ethers,[],[],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'b0da8f4a-535e-4e93-9aa5-84aebc07a83f']",5,[],1
40c7fae6-8c9a-41a0-bef6-e7ac654fe628,General Introduction,[],['000295610900002'],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
1cd15b34-4161-49da-a192-318e542bec0a,Introduction,['0502'],['000225972300001'],['0502'],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
2d35b548-d904-47d3-8afb-fcbd0c04512c,Development and experimental validation of a numerical model for the prediction of ground vibration generated by pavement breaking,"['0299', '0299']",['000367859300020'],"['0299', '0299']",[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
ffabd5b4-7288-48d8-a611-30f763faeaf3,Welfare effects of a shift of joint to individual taxation in the German personal income tax,"['0502', '0502']",['000348267900006'],['0502'],['c:vabb:386500'],['0502'],['784fc58b-f661-4827-857c-5a03ede35aa2'],2,[],1
f6677e81-5d03-43ef-a9a0-ee0d63550114,Ethyl glucuronide in nails,['0305'],['000371467200014'],['0305'],[],[],"['a6f6e5ad-8d5b-4761-872d-67eb917ff784', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '77c594b3-01aa-4db6-bfc5-8902846b5fc2', '4f5bfe32-4098-484a-9300-8688fbe420ab', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'ed156917-95f8-4845-b553-40cdd4405ce9']",10,['418ab058-e96b-4a2b-866f-d95e6d517acc'],1
75fa51d8-6353-419b-a0c1-e01e097a7ac3,"A novel abbreviation standard for organobromine, organochlorine and organophosphorus flame retardants and some characteristics of the chemicals",['0207'],['000311600500008'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '63e77c60-77f2-442f-baf0-c885d7872d15']",6,[],1
0996fc1b-cf22-4318-8567-11871cc3060f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8e5f381e-c463-42fb-92ee-7cae82188fa2,Advances in the sample preparation of brominated flame retardants and other brominated compounds,['0104'],['000316164500023'],['0104'],[],[],"['5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '4f788022-78dd-41e2-b629-f7edc41cbc26']",3,[],1
9317ecc8-f7fc-44f0-b1e9-23f4558a97b9,Occurrence of selected halogenated flame retardants in Belgian foodstuff,['0207'],['000423890700028'],['0207'],[],[],"['8990257b-2828-4c28-b11a-0e60f065f775', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,['94daa644-6bd6-4d40-8af7-920ac488deab'],1
