ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
a3fb55e2-5f94-4ddd-871d-854b71a98e6f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
fa0d0d0c-cf46-4e1f-8f16-2c644ded5d8e,Contextual Interference in Complex Bimanual Skill Learning Leads to Better Skill Persistence,['0106'],['000338633900100'],['0106'],['c:vabb:383290'],[],"['addb8b7b-77bb-4875-93c2-255754a58ad9', '86690a80-d34d-4672-b776-265a498d042b', '38e1e19d-30d1-444c-9670-1596f06c2485']",4,[],1
158a7b62-c6ac-4408-8e38-de74965e1a02,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
57b05117-ad49-4175-a3a2-a5b5ed7444a1,Reduced neural differentiation between feedback conditions after bimanual coordination training with and without augmented visual feedback,"['0501', '0306']",['000359319700025'],['0501'],['c:vabb:404707'],['0306'],"['38e1e19d-30d1-444c-9670-1596f06c2485', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325', 'addb8b7b-77bb-4875-93c2-255754a58ad9', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
292eb5d7-7efc-499b-a822-2bdc5dc7938c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f36029cd-f006-4c16-967d-853ce72f171c,Unsteady gaze fixation enhances the severity of MS intention tremor,['0306'],['000252169200004'],['0306'],['c:vabb:168154'],[],"['4ffd4375-ae8a-4c42-9581-4344af2540bd', 'b4118239-dcbe-484a-aa3c-6dd314c9f8d4', 'cfbf7e40-c765-4503-9c8c-e13acd16a0a7', '9bc62953-5362-48a0-9504-5a40d903bf37', '86690a80-d34d-4672-b776-265a498d042b', 'e51a0bc9-54b6-46d0-8d3a-a4c71f3f4479']",7,[],1
0a9b5512-6d2d-4a2e-969e-1e4113b4f112,Modelling of second order polynomial surface contacts for programming by human demonstration,[],['000252925100019'],[],[],[],"['e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '81455a10-83cc-4a57-a33e-5e452892a407', '677f6ba1-56c4-4ea3-98cc-d9ce2643ad30']",7,[],1
1c2bb110-627a-4e5e-8c10-7a6a3a3db943,Hemispheric asymmetries in eye-hand coordination,"['0306', '0306', '0501']",['000253241800043'],"['0306', '0306', '0501']",['c:vabb:168155'],[],"['9bc62953-5362-48a0-9504-5a40d903bf37', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', 'b4118239-dcbe-484a-aa3c-6dd314c9f8d4', '4ffd4375-ae8a-4c42-9581-4344af2540bd', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
5380781e-49fb-4e8c-b046-380c4f9c3155,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4deb5327-5f95-4e88-9b14-8447bf7af699,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d35c0bd9-a708-4057-b915-080dfa7efdaf,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
466454f5-528c-4b79-ba55-960aceb58f4c,An advantageous level of irrigation water salinity for wheat cultivation,[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],4,[],1
41e09309-e564-4d7f-8aa7-bfa9d484de74,Validating nonlinear mixing models: benchmark datasets from vegetated areas,[],['000428980100163'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",4,[],1
9c88e704-7304-4b48-994c-fe1689034942,Functional Organization of the Action Observation Network in Autism: A Graph Theory Approach,['0106'],['000360299100194'],['0106'],['c:vabb:404704'],[],"['09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",8,[],1
97150c7c-5515-4416-b55f-6a9d90a8113e,Effects of Transcranial Direct Current Stimulation on the Recognition of Bodily Emotions from Point-Light Displays,['0306'],[],[],['c:vabb:404688'],['0306'],"['86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '09e1d20c-5149-4a04-b227-e29af152ba1b']",4,[],1
be9dd44e-4fb0-4605-9115-aa487135d06b,An automated waveband selection technique for optimized hyperspectral mixture analysis,"['0202', '0103']",['000283680200002'],"['0202', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
bbe6001b-9e4a-4bf8-99b8-f729c67f4c2b,Impacts of Municipal Wastewater on The Transport Characteristics of Reactive Solutes Through Agricultural Soils,"['0401', '0104', '0106']",['000477634500001'],"['0401', '0104', '0106']",[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
6ba202a8-464a-49b1-bb8f-76446f248b1f,"Integrating hydraulic, physicochemical and ecological models to assess the effectiveness of water quality management strategies for the River Cuenca in Ecuador",[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],8,['25d4f834-a572-4594-abc3-2844c220e368'],1
594bfcba-ffd6-4826-9023-9206374f47b1,Limnology of the neotropical high elevation shallow lake Yahuarcocha (Ecuador) and challenges for managing eutrophication using biomanipulation,['0107'],['000417004300005'],['0107'],[],[],"['8d75503c-b197-42ff-97a2-ff3ca483bc49', 'b2eda2d8-ee09-4b8c-9e40-c7c506cda3f7']",7,['962f49e2-ede4-4367-8d0f-fec744d575ca'],1
2cdf37bf-c211-4984-a2ed-cfcafa48b4d0,Age-related differences in attentional cost associated with postural dual tasks: increased recruitment of generic cognitive resources in older adults,"['0306', '0501', '0501', '0306', '0501']",['000326902600038'],"['0306', '0501', '0501']",['c:vabb:345908'],"['0306', '0501']","['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', '38e1e19d-30d1-444c-9670-1596f06c2485', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c', 'dc3e9628-e37c-47e2-a489-faf6943d89f5', '2178dc79-e9c4-45ff-9f13-70e5b7eea473', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
8759cc87-d78a-425a-88ba-646683ae5712,Foliar optical traits indicate that sealed planting conditions negatively affect urban tree health,"['0207', '0107']",['000456907400088'],"['0207', '0107']",[],[],"['6714e184-92c1-4bf0-a725-d59a0432bcd2', '2712464d-b574-437a-82b1-b1a9c0088f15', '4aaa7988-d88f-462c-a0fa-ee09c92de9a2', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",14,[],1
9efa5801-e1bd-4316-a4de-dd3a57755a0c,Spectral unmixing of urban land cover using a generic library approach,[],['000391362900018'],[],[],[],"['19f98a2b-6df7-4cee-aa46-9f47b2ca907c', '4591515c-c628-4df8-83b0-12de1dd68509', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",8,[],1
b3d3ba23-46f0-42d7-9944-3c0dc9feb1c9,Aging and movement control: the neural basis of age-related compensatory recruitment,['0306'],[],[],['c:vabb:311929'],['0306'],"['86690a80-d34d-4672-b776-265a498d042b', '1a196133-e1a9-40cc-a957-d064eaf93d94', '45160628-80a7-4123-8903-372c041f79d6', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",8,[],1
bb4ac694-30df-4c7b-9ec9-3672ac92607f,Plant functional trait data and reflectance spectra for 22 palmiet wetland species,[],['000450242200181'],[],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],4,['ff82f626-6957-4a91-8213-7304b3a84a5f'],1
44ccaaf1-b3cc-4338-be57-137e8dce098a,Interactions between brain structure and behavior: the corpus callosum and bimanual coordination,"['0306', '0501', '0501', '0306', '0501']",['000338607400001'],"['0306', '0501', '0501']",['c:vabb:383261'],"['0306', '0501']","['ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '86690a80-d34d-4672-b776-265a498d042b']",2,[],1
59490168-9303-447b-942f-73c669659b16,Is Motor Learning Mediated by tDCS Intensity?,['0106'],['000321738400136'],['0106'],['c:vabb:346547'],[],"['d86af692-304d-42dd-bb1f-86d0113be027', '38f537cb-e1ca-45b9-9973-fddb088b63b1', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '24e9ba01-07dc-4123-af67-19e82f5fc108']",8,['689b0973-22fd-4557-855c-ae59540756ec'],1
c8eadfd7-b864-4698-a0ce-e664bfcc0102,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3ef23628-c2fb-4ccd-b0d4-3465988ae28d,Age-related differences in network flexibility and segregation at rest and during motor performance,"['0306', '0306', '0501']",['000468742800008'],"['0306', '0306', '0501']",[],[],"['ec4c944e-a405-43aa-9135-4394d3bb7a92', '4dfaba36-eae1-4cbd-9923-9e8bc163ec24', 'd647d060-6eab-496c-bc2a-3976c8b4f744', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
ce897ee1-9eb3-46f7-84b6-ddeb02e37b4d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4631671d-cf76-4069-abbb-ca27f6df4795,The Neurochemical Basis of the Contextual Interference Effect,"['0306', '0501', '0306']",['000431006300010'],"['0306', '0501']",['c:vabb:457528'],['0306'],"['4ac15bdf-f36c-4253-8713-0a765d05e104', 'addb8b7b-77bb-4875-93c2-255754a58ad9', '6efc9a60-c6e9-49e1-bcb2-08fc64584b60', 'd647d060-6eab-496c-bc2a-3976c8b4f744', '4d5ed747-8441-474a-b95c-9a651fc564e5', '86690a80-d34d-4672-b776-265a498d042b']",8,[],1
94af477a-0ea0-4452-867c-e59aee9f69a4,Modeling moisture induced soil reflectance changes in cultivated sandy soils: a case study in Citrus orchards,['0401'],['000284322200025'],['0401'],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
2338a250-88e7-4c8c-bb6f-2a5bc9e11578,Interaction of sound and sight during action perception: Evidence for shared modality-dependent action representations,"['0501', '0501', '0501']",['000268864000027'],"['0501', '0501']",['c:vabb:366817'],['0501'],"['09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",3,[],1
64314cd9-a500-4b4e-b786-17de4d1d4726,Direct eye contact enhances mirroring of others’ movements: A transcranial magnetic stimulation study,"['0501', '0501', '0501']",['000393723900011'],"['0501', '0501']",['c:vabb:433211'],['0501'],"['fa7f116d-f415-4b84-8329-989264819200', 'a9c77057-194d-462f-9dbd-a1efddf93312', 'd86af692-304d-42dd-bb1f-86d0113be027', '86690a80-d34d-4672-b776-265a498d042b', '09e1d20c-5149-4a04-b227-e29af152ba1b']",7,['db48db92-e8e0-498d-9244-4b48da50617d'],1
8b7c6044-8566-4d56-8a85-b720bb540dac,The sensitivity of ecosystem stability measures derived from remote sensing time series,[],[],[],[],[],"['f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '3a74fd26-c089-40db-b1d2-5ebee521e321', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'c8dd60b5-5af4-4b5c-8844-0a7287989fa3', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",8,[],1
fa7fdb68-ba5f-418d-9d84-be9c201875d0,An unified framework to model the potential and realized distributions of invasive species within the invaded range,['0107'],['000403888700009'],['0107'],[],[],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",18,[],1
4953b048-531d-4110-bdec-38db1904e098,Motor Control,[],[],[],[],[],['86690a80-d34d-4672-b776-265a498d042b'],1,[],1
de7b24e2-4487-4687-825d-9dc9be25282a,Motor inhibition efficiency in healthy aging: the role of γ-aminobutyric acid,"['0306', '0501']",['000456605600001'],"['0306', '0501']",[],[],"['addb8b7b-77bb-4875-93c2-255754a58ad9', '4d5ed747-8441-474a-b95c-9a651fc564e5', 'e4d812fc-4653-4e31-9356-9f007e2cea08', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
d2bdec3e-4998-488e-98fb-2bd5b014cd8e,Coordination of complex bimanual multijoint movements under increasing cycling frequencies: the prevalence of mirror-image and translational symmetry,"['0501', '0501']",['000264948400002'],['0501'],['c:vabb:366789'],['0501'],"['293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
37067509-17b4-4916-a291-f7bcaf3bb47e,Granularity of the mirror neuron system: A complex endeavor,"['0106', '0306']",['000353000200030'],"['0106', '0306']",['c:vabb:404721'],[],"['86690a80-d34d-4672-b776-265a498d042b', '09e1d20c-5149-4a04-b227-e29af152ba1b']",2,[],1
ed4f4776-ae12-4d23-b61e-5bf1aea5f972,Directional constraints during bimanual coordination: The interplay between intrinsic and extrinsic directions as revealed by head motions,"['0501', '0501']",['000252915200018'],"['0501', '0501']",['c:vabb:366888'],[],"['24e9ba01-07dc-4123-af67-19e82f5fc108', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",4,['e1904961-8387-4664-a261-f0ab09b001a2'],1
a385cf7f-0153-44aa-8b89-fd65c91c877b,"Tree pollen allergy risks and changes across scenarios in urban green spaces in Brussels, Belgium",[],['000604739100006'],[],[],[],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",7,['e4a71032-40db-4eca-bf23-ab3acae3edbb'],1
29fe30a3-a474-47e0-93d6-cfa613ecd1ef,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
821748e7-db75-4434-86eb-c222359d9682,"Lessons from Yanacocha: assessing mining impacts on hydrological systems and water distribution in the Cajamarca region, Peru","['0207', '0299']",['000374597500007'],"['0207', '0299']",[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],4,[],1
6fb8a67a-0241-4820-995e-1178edc5b3f7,Hyperspectral indices to diagnose leaf biotic stress of apple plants considering leaf phenology,"['0202', '0103']",['000265646100003'],"['0202', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '66513d52-8b3d-43aa-b9cc-f2b67f12fe7e', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
8b3a4e65-bc3b-4623-a4e2-a3b14bbebe91,Pear Flower Cluster Quantification Using RGB Drone Imagery,[],['000529377300093'],[],[],[],"['fceea98d-9ddb-4fdb-94fa-962b0845f2f0', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",6,[],1
7e8f49b0-6457-486b-9f36-e0209f44cb99,Energy Saving Opportunities of Energy Efficient Air Nozzles,[],['000371804300207'],[],[],[],"['e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '94e5c6b7-c8d5-4eea-a63b-1d82bb52f134']",8,[],1
ea1d686b-4c3e-45cf-b7e1-077348e2b477,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
97aabf3e-7a78-4423-b104-a802ea387a41,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e2ad8409-0718-4bd4-abce-c18179ee0933,Microstructural Changes in White Matter Associated With Freezing of Gait in Parkinson&#39;s Disease,"['0306', '0306', '0302']",['000352614200017'],['0306'],['c:vabb:404723'],"['0306', '0302']","['648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '552dcea1-3905-4336-80e6-3ce2f21ce4a1', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",6,[],1
d0dae7c8-74f3-4c5d-8058-ad164233d948,High spatial resolution satellite imagery for irrigation scheduling in hedgerow cropping systems,[],[],[],[],[],"['50b8271e-6d30-4a94-8db5-ad891033a329', '0be52f02-165a-450b-b667-18db67d62fdc', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",3,[],1
60608b59-9729-4ed0-85ab-8a3a8dfd2eb4,An Inland Shore Control Centre for Monitoring orControlling Unmanned Inland Cargo Vessels,[],['000586147400001'],[],[],[],"['5fe56cb6-f7dc-4d55-9425-49d95603a38a', '38cc043f-760b-486c-a734-e8d8d16644f9', '8d608003-cf1f-4664-bfe7-943f4b5c451a', 'de9b5279-ca23-4f12-a7b7-c914440879f0', '46b7b8c1-df84-4b9b-9e75-80050c93f297', 'f4233ed5-930e-490f-9d69-7fd78f903416', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",9,[],1
95fba422-97ff-4450-897a-e15b574d7f21,An open embedded industrial robot hardware and software architecture applied to position control and visual servoing application,[],[],[],[],[],"['4f3972a3-97b0-4f75-b6c5-209c6cf6b407', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '81455a10-83cc-4a57-a33e-5e452892a407']",3,[],1
97bc6ea8-3db3-45d5-af9b-5c717a899eb7,Modelamiento de Operación de Embalses para el Proyecto Integral de Riego en la Cuenca del Rio Macul,[],[],[],[],[],"['bc0f9110-625d-405a-b5cb-bfe83ba3cc25', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",4,[],1
8b7c6044-8566-4d56-8a85-b720bb540dac,The sensitivity of ecosystem stability measures derived from remote sensing time series,[],[],[],[],[],"['f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '3a74fd26-c089-40db-b1d2-5ebee521e321', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'c8dd60b5-5af4-4b5c-8844-0a7287989fa3', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",8,[],1
7e978e1e-9491-4198-ab1e-068d0a44f501,"Requirement of nitrogen, phosphorus and potassium fertilizers for wheat cultivation under irrigation by municipal wastewater",[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
1f052f48-36a4-40bc-9bf1-d36fe4bc60b2,"Seasonal rainfall patterns classification, relationship to ENSO and rainfall trends in Ecuador",['0105'],['000427011700015'],['0105'],[],[],"['730a58b2-af7e-49ca-b98e-c200d2c949ce', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",2,[],1
bb652fe0-a8fb-4d42-bfb6-d4bca9b4c984,Spatiotemporal coordination deficits in Parkinson patients with freezing of gait,['0306'],['000291359500349'],['0306'],[],[],"['dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '1c31102c-363c-452a-bc33-cec62a5808a8', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",7,[],1
14386609-3f02-4a20-99bd-cc0511e5af0b,Abnormalities and cue dependence of rythmical upper-limb movements in Parkinson patients with freezing of gait,"['0304', '0306', '0302']",['000306088400009'],"['0304', '0306']",['c:vabb:331511'],['0302'],"['dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '1c31102c-363c-452a-bc33-cec62a5808a8', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",8,[],1
91d139d8-b520-41f6-9f6e-7af8998b7ca2,Challenge to Promote Change: The Neural Basis of the Contextual Interference Effect in Young and Older Adults,"['0501', '0306']",['000428769100018'],['0501'],['c:vabb:457618'],['0306'],"['addb8b7b-77bb-4875-93c2-255754a58ad9', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '4d5ed747-8441-474a-b95c-9a651fc564e5', '28911de0-146c-4d87-a3e1-798618a21817', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
965174ad-d2b3-4b2f-a7fb-7d97b965c02e,Brain-behavior relationships in young traumatic brain injury patients: Fractional anisotropy measures are highly correlated with dynamic visuomotor tracking performance,"['0501', '0501', '0501']",['000276770800032'],"['0501', '0501']",['c:vabb:311927'],['0501'],"['6124a508-42e5-4a2d-8d56-4c65ed3ac40d', 'b7b68303-be6b-4a74-99b4-8cc46ef4dad9', '70f3dbc4-adf0-4651-86fb-79c890f9fce5', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",8,['8bfd647d-d167-4468-9658-ea6b8e8c32d1'],1
5f744417-e721-4abf-99c9-01cd28998788,"Evidence for adaptive shoulder-elbow control in cyclical movements with different amplitudes, frequencies and orientations","['0501', '0501', '0504']",['000260724000005'],"['0501', '0501', '0504']",['c:vabb:366787'],[],"['293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
3d152d75-b32f-49e3-9cd3-a4e28e65059a,Effect of early- and adult-life socioeconomic circumstances on physical inactivity,"['0504', '0303']",['000425368300010'],['0504'],['c:vabb:457473'],['0303'],"['86690a80-d34d-4672-b776-265a498d042b', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325']",11,[],1
41c91543-eb95-4634-85c9-ff98a506a8ce,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d6bf465b-276d-4e11-9c0b-7ba9fd58f175,Case studies in capital intensive crops towards system modelling of ecosystems using integrated hyperspectral remote sensing and in situ inputs,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",10,[],1
7409f6df-df42-4741-bebb-6815cbc8622a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b6becb0c-b88b-4dc7-bb9d-e3653562cd1a,Specific cerebellar regions are related to force amplitude and rate of force development,"['0306', '0306', '0501', '0306']",['000298210600087'],"['0306', '0306', '0501']",['c:vabb:331510'],['0306'],['86690a80-d34d-4672-b776-265a498d042b'],6,[],1
9a40f24c-57e1-4d5a-87d0-edd90f98d0d0,Coordinative task difficulty and behavioural errors are associated with increased long-range beta band synchronization,"['0306', '0306', '0501', '0306']",['000394560700078'],"['0306', '0306', '0501']",['c:vabb:433187'],['0306'],"['04aa3f60-4e44-4c93-9734-a42b71e77225', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '88300587-3e99-4017-8d5b-7b3b38a490bd', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
189afeac-49fe-4509-88b9-c88c38110a7e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
acb15eda-2db6-40c6-9672-c58faeafabd8,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c31ad9e6-34b2-4e98-9e30-661b97b21c94,"Comparative analysis of baseflow characteristics of two andean catchments, Eduador",['0207'],['000357519300001'],['0207'],[],[],"['23595f11-5ecc-4dad-af8b-a43d0ad0c42f', '2d757cab-2665-4ffd-bfe6-05091ba3ba4d', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",4,['401729fa-c4d7-4db5-9015-f247d1822068'],1
8de5768b-3272-4e22-a3ab-b235602799b3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d34e4079-2a4e-48cc-be13-6a450d0e8836,First results of quantifying nonlinear mixing effects in heterogeneous forests: a modeling approach,[],['000313189407033'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
624c49d2-f8b8-4fa4-ad04-85b8680c1eae,Aging effects on the resting state motor network and interlimb coordination,"['0306', '0501', '0306', '0302']",['000339426700029'],"['0306', '0501']",['c:vabb:383294'],"['0306', '0302']","['40c6c77e-8acc-49c4-b155-e61e0febac28', 'bca8021d-7bf8-428f-9e74-3344cceab8a9', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '38e1e19d-30d1-444c-9670-1596f06c2485', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
7de84adf-f2c1-46eb-91e3-80e5352eb28f,Hyperspectral mixture analysis and look-up tables for plant production system monitoring,[],[],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
71e48b06-c3e2-442a-a880-86202f48d388,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ec8efec5-43dc-430e-8f7c-e78e6aea7f7a,Enhancing the performance of Multiple Endmember Spectral Mixture Analysis (MESMA) for urban land cover mapping using airborne lidar data and band selection,"['0207', '0202', '0103']",['000456640700021'],"['0207', '0202', '0103']",[],[],"['19f98a2b-6df7-4cee-aa46-9f47b2ca907c', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",3,[],1
d6f85f52-6d5c-4bb0-a84c-41d4a71a2ebd,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a2a32e3b-5219-4c29-aa1d-43f332b2df32,Observing shadow motions: Resonant activity within the observer&#39;s motor system?,"['0501', '0306']",['000268617600007'],['0501'],['c:vabb:366816'],['0306'],"['86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",4,[],1
cbe52e17-627c-4ef4-9b45-93d45668163b,Being on Target: Visual Information during Writing Affects Effective Connectivity in Parkinson&#39;s Disease,"['0501', '0306']",['000425876200039'],['0501'],['c:vabb:457355'],['0306'],"['1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', '86690a80-d34d-4672-b776-265a498d042b', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",8,[],1
ccce33df-f270-453f-b955-b40a0404edc2,Neural correlates of motor dysfunction in children with traumatic brain injury: exploration of compensatory recruitment patterns,"['0306', '0501', '0306', '0302']",['000264889000013'],"['0306', '0501']",['c:vabb:366848'],"['0306', '0302']","['6124a508-42e5-4a2d-8d56-4c65ed3ac40d', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '70f3dbc4-adf0-4651-86fb-79c890f9fce5', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",5,['3f3f4494-f093-44e1-9a3e-298352278e02'],1
7cd09c86-f9da-48a2-ac84-98535627ebeb,Tree species mapping in tropical forests using multi-temporal imaging spectroscopy: Wavelength adaptive spectral mixture analysis,['0202'],['000336700900006'],['0202'],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],2,[],1
